Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025/1/1,2:10,Wednesday,BATHURST STATION,MUSAN,5,9,E,BD,5227
2025/1/1,2:30,Wednesday,DUNDAS STATION,MUIRS,0,0,None,YU,0
2025/1/1,2:32,Wednesday,BROADVIEW STATION,PUMST,0,0,E,BD,0
2025/1/1,2:58,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5293
2025/1/1,2:58,Wednesday,COXWELL STATION,SUAE,0,0,None,BD,0
2025/1/1,7:59,Wednesday,DONLANDS STATION,TUNOA,5,10,W,BD,5000
2025/1/1,8:13,Wednesday,BLOOR STATION,PUTR,9,0,S,YU,5836
2025/1/1,8:15,Wednesday,BLOOR STATION,PUTR,5,0,N,YU,5706
2025/1/1,9:14,Wednesday,FINCH STATION,SUDP,0,0,S,YU,5596
2025/1/1,9:22,Wednesday,BATHURST STATION,SUUT,0,0,E,BD,5312
2025/1/1,9:58,Wednesday,WILSON STATION,MUIS,0,0,None,YU,0
2025/1/1,10:08,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5253
2025/1/1,12:56,Wednesday,VAUGHAN MC STATION,MUO,4,8,S,YU,5706
2025/1/1,13:11,Wednesday,ST GEORGE BD STATION,SUUT,0,0,E,BD,5253
2025/1/1,13:34,Wednesday,OSGOODE STATION,SUUT,0,0,N,YU,0
2025/1/1,13:44,Wednesday,COLLEGE STATION,MUPAA,3,7,N,YU,5606
2025/1/1,14:09,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5736
2025/1/1,14:46,Wednesday,WELLESLEY STATION,SUAE,0,0,S,YU,5701
2025/1/1,14:56,Wednesday,ST PATRICK STATION,MUPAA,5,9,N,YU,5601
2025/1/1,15:07,Wednesday,FINCH STATION,MUPLC,0,0,None,YU,0
2025/1/1,15:14,Wednesday,ST GEORGE YUS STATION,SUDP,4,8,S,YU,6111
2025/1/1,16:04,Wednesday,RUNNYMEDE STATION,MUSAN,4,8,W,BD,5303
2025/1/1,16:04,Wednesday,WILSON STATION,MUIS,0,0,None,YU,0
2025/1/1,16:21,Wednesday,KIPLING STATION,MUSAN,4,8,W,BD,5303
2025/1/1,16:34,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5686
2025/1/1,16:42,Wednesday,YORK MILLS STATION,PUOPO,12,16,S,YU,5686
2025/1/1,17:00,Wednesday,KING STATION,MUNCA,0,0,None,YU,0
2025/1/1,17:07,Wednesday,SHEPPARD WEST STATION,MUTO,3,7,S,YU,6031
2025/1/1,17:28,Wednesday,COLLEGE STATION,SUUT,0,0,N,YU,5941
2025/1/1,17:37,Wednesday,DUNDAS STATION,MUPAA,5,9,N,YU,5821
2025/1/1,17:44,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5023
2025/1/1,17:47,Wednesday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0
2025/1/1,17:49,Wednesday,CASTLE FRANK STATION,PUSTC,4,8,E,BD,5240
2025/1/1,18:18,Wednesday,YONGE BD STATION,MUIE,9,13,E,BD,5353
2025/1/1,18:21,Wednesday,FINCH WEST STATION,EUO,6,12,S,YU,6041
